word,root_word,root_definition,word_id,is_root,pos,wordnet_polysemy_count,wordnet_definitions,exclude_yutao,exclude_final
amusing,amusement,a feeling of delight at being entertained,106,FALSE,verb,4,"occupy in an agreeable, entertaining or pleasant fashion
make (somebody) laugh
providing enjoyment; pleasantly entertaining
arousing or provoking laughter",,
amusive,amusement,a feeling of delight at being entertained,107,FALSE,adjective,1,providing enjoyment; pleasantly entertaining,,
anger,anger,a strong emotion; a feeling that is oriented toward some real or supposed grievance,108,TRUE,noun,5,"a strong emotion; a feeling that is oriented toward some real or supposed grievance
the state of being angry
belligerence aroused by a real or supposed wrong (personified as one of the deadly sins)
make angry
become angry",,
angered,anger,a strong emotion; a feeling that is oriented toward some real or supposed grievance,111,FALSE,verb,3,"make angry
become angry
marked by extreme anger",,
angering,anger,a strong emotion; a feeling that is oriented toward some real or supposed grievance,112,FALSE,verb,2,"make angry
become angry",,
angers,anger,a strong emotion; a feeling that is oriented toward some real or supposed grievance,113,FALSE,noun,5,"a strong emotion; a feeling that is oriented toward some real or supposed grievance
the state of being angry
belligerence aroused by a real or supposed wrong (personified as one of the deadly sins)
make angry
become angry",,
angrily,anger,a strong emotion; a feeling that is oriented toward some real or supposed grievance,115,FALSE,adverb,1,with anger,,
angriness,anger,a strong emotion; a feeling that is oriented toward some real or supposed grievance,116,FALSE,noun,1,the state of being angry,,
angrinesses,anger,a strong emotion; a feeling that is oriented toward some real or supposed grievance,117,FALSE,noun,1,the state of being angry,,
angry,anger,a strong emotion; a feeling that is oriented toward some real or supposed grievance,118,FALSE,adjective,3,"feeling or showing anger
(of the elements) as if showing violent anger
severely inflamed and painful",,
anguish,anguish,extreme mental distress,119,TRUE,noun,4,"extreme mental distress
extreme distress of body or mind
suffer great pains or distress
cause emotional anguish or make miserable",,
anguished,anguish,extreme mental distress,122,FALSE,verb,3,"suffer great pains or distress
cause emotional anguish or make miserable
experiencing intense pain especially mental pain",,
anguishes,anguish,extreme mental distress,124,FALSE,verb,4,"extreme mental distress
extreme distress of body or mind
suffer great pains or distress
cause emotional anguish or make miserable",,
anguishing,anguish,extreme mental distress,125,FALSE,verb,2,"suffer great pains or distress
cause emotional anguish or make miserable",,
annoy,annoyance,anger produced by some annoying irritation,127,FALSE,verb,1,"cause annoyance in; disturb, especially by minor irritations",,
annoyance,annoyance,anger produced by some annoying irritation,126,TRUE,noun,5,"the psychological state of being irritated or annoyed
anger produced by some annoying irritation
an unpleasant person who is annoying or exasperating
something or someone that causes trouble; a source of unhappiness
the act of troubling or annoying someone",,
annoyances,annoyance,anger produced by some annoying irritation,129,FALSE,noun,5,"the psychological state of being irritated or annoyed
anger produced by some annoying irritation
an unpleasant person who is annoying or exasperating
something or someone that causes trouble; a source of unhappiness
the act of troubling or annoying someone",,
annoyed,annoyance,anger produced by some annoying irritation,130,FALSE,verb,3,"cause annoyance in; disturb, especially by minor irritations
aroused to impatience or anger
troubled persistently especially with petty annoyances",,
annoyer,annoyance,anger produced by some annoying irritation,131,FALSE,noun,1,someone given to teasing (as by mocking or stirring curiosity),,
annoyers,annoyance,anger produced by some annoying irritation,132,FALSE,noun,1,someone given to teasing (as by mocking or stirring curiosity),,
annoying,annoyance,anger produced by some annoying irritation,133,FALSE,verb,3,"the act of troubling or annoying someone
cause annoyance in; disturb, especially by minor irritations
causing irritation or annoyance",,
annoys,annoyance,anger produced by some annoying irritation,134,FALSE,verb,1,"cause annoyance in; disturb, especially by minor irritations",,
anxieties,anxiety,a vague unpleasant emotion that is experienced in anticipation of some (usually ill-defined) misfortune,136,FALSE,noun,2,"(psychiatry) a relatively permanent state of worry and nervousness occurring in a variety of mental disorders, usually accompanied by compulsive behavior or attacks of panic
a vague unpleasant emotion that is experienced in anticipation of some (usually ill-defined) misfortune",,
anxiety,anxiety,a vague unpleasant emotion that is experienced in anticipation of some (usually ill-defined) misfortune,135,TRUE,noun,2,"(psychiatry) a relatively permanent state of worry and nervousness occurring in a variety of mental disorders, usually accompanied by compulsive behavior or attacks of panic
a vague unpleasant emotion that is experienced in anticipation of some (usually ill-defined) misfortune",,
apprehend,apprehension,fearful expectation or anticipation,139,FALSE,verb,3,"get the meaning of something
take into custody
anticipate with dread or anxiety",1,1
apprehended,apprehension,fearful expectation or anticipation,140,FALSE,verb,4,"get the meaning of something
take into custody
anticipate with dread or anxiety
fully understood or grasped",1,1
apprehender,apprehension,fearful expectation or anticipation,141,FALSE,noun,2,"a person who knows or apprehends
a person who seizes or arrests (especially a person who seizes or arrests in the name of justice)",1,1
apprehenders,apprehension,fearful expectation or anticipation,142,FALSE,noun,2,"a person who knows or apprehends
a person who seizes or arrests (especially a person who seizes or arrests in the name of justice)",1,1
apprehending,apprehension,fearful expectation or anticipation,143,FALSE,verb,3,"get the meaning of something
take into custody
anticipate with dread or anxiety",1,1
apprehends,apprehension,fearful expectation or anticipation,144,FALSE,verb,3,"get the meaning of something
take into custody
anticipate with dread or anxiety",1,1
apprehensible,apprehension,fearful expectation or anticipation,145,FALSE,adjective,1,capable of being apprehended or understood,1,1
apprehension,apprehension,fearful expectation or anticipation,138,TRUE,noun,4,"fearful expectation or anticipation
the cognitive condition of someone who understands
painful expectation
the act of apprehending (especially apprehending a criminal)",1,0
apprehensions,apprehension,fearful expectation or anticipation,147,FALSE,noun,4,"fearful expectation or anticipation
the cognitive condition of someone who understands
painful expectation
the act of apprehending (especially apprehending a criminal)",1,0
apprehensive,apprehension,fearful expectation or anticipation,148,FALSE,adjective,3,"quick to understand; - Nathaniel Hawthorne
mentally upset over possible misfortune or danger etc
in fear or dread of possible evil or harm",1,1
apprehensively,apprehension,fearful expectation or anticipation,149,FALSE,adverb,1,with anxiety or apprehension,,
apprehensiveness,apprehension,fearful expectation or anticipation,150,FALSE,noun,1,fearful expectation or anticipation,,
apprehensivenesses,apprehension,fearful expectation or anticipation,151,FALSE,noun,1,fearful expectation or anticipation,,
approbate,approval,a feeling of liking something or someone good,153,FALSE,verb,2,"approve or sanction officially
accept (documents) as valid",1,1
approbated,approval,a feeling of liking something or someone good,154,FALSE,verb,2,"approve or sanction officially
accept (documents) as valid",1,1
approbates,approval,a feeling of liking something or someone good,155,FALSE,verb,2,"approve or sanction officially
accept (documents) as valid",1,1
approbating,approval,a feeling of liking something or someone good,156,FALSE,verb,2,"approve or sanction officially
accept (documents) as valid",1,1
approbation,approval,a feeling of liking something or someone good,157,FALSE,noun,2,"official approval
official recognition or approval",1,1
approbations,approval,a feeling of liking something or someone good,158,FALSE,noun,2,"official approval
official recognition or approval",1,1
approbative,approval,a feeling of liking something or someone good,159,FALSE,adjective,1,expressing or manifesting praise or approval,1,1
approbatory,approval,a feeling of liking something or someone good,160,FALSE,adjective,1,expressing or manifesting praise or approval,1,1
approval,approval,a feeling of liking something or someone good,152,TRUE,noun,4,"the formal act of approving
a feeling of liking something or someone good
acceptance as satisfactory
a message expressing a favorable opinion",1,0
approvals,approval,a feeling of liking something or someone good,162,FALSE,noun,4,"the formal act of approving
a feeling of liking something or someone good
acceptance as satisfactory
a message expressing a favorable opinion",1,0
approve,approval,a feeling of liking something or someone good,163,FALSE,verb,2,"give sanction to
judge to be right or commendable; think well of",1,0
approved,approval,a feeling of liking something or someone good,164,FALSE,verb,3,"give sanction to
judge to be right or commendable; think well of
established by authority; given authoritative approval",1,0
approver,approval,a feeling of liking something or someone good,165,FALSE,noun,1,an authority with power to approve,1,0
approvers,approval,a feeling of liking something or someone good,166,FALSE,noun,1,an authority with power to approve,1,0
approves,approval,a feeling of liking something or someone good,167,FALSE,verb,2,"give sanction to
judge to be right or commendable; think well of",1,0
approving,approval,a feeling of liking something or someone good,168,FALSE,verb,4,"the formal act of approving
give sanction to
judge to be right or commendable; think well of
expressing or manifesting praise or approval",1,0
astonish,astonishment,the feeling that accompanies something extremely surprising,179,FALSE,verb,1,affect with wonder,,
astonished,astonishment,the feeling that accompanies something extremely surprising,180,FALSE,verb,2,"affect with wonder
filled with the emotional impact of overwhelming surprise or shock",,
astonishes,astonishment,the feeling that accompanies something extremely surprising,181,FALSE,verb,1,affect with wonder,,
astonishing,astonishment,the feeling that accompanies something extremely surprising,182,FALSE,verb,3,"affect with wonder
surprising greatly
so surprisingly impressive as to stun or overwhelm",,
astonishment,astonishment,the feeling that accompanies something extremely surprising,178,TRUE,noun,1,the feeling that accompanies something extremely surprising,,
astonishments,astonishment,the feeling that accompanies something extremely surprising,184,FALSE,noun,1,the feeling that accompanies something extremely surprising,,
aversion,aversion,a feeling of intense dislike,199,TRUE,noun,2,"a feeling of intense dislike
the act of turning yourself (or your gaze) away",,
aversions,aversion,a feeling of intense dislike,201,FALSE,noun,2,"a feeling of intense dislike
the act of turning yourself (or your gaze) away",,
avert,aversion,a feeling of intense dislike,202,FALSE,verb,2,"prevent the occurrence of; prevent from happening
turn away or aside",1,1
avertable,aversion,a feeling of intense dislike,203,FALSE,adjective,1,capable of being avoided or warded off,1,1
averted,aversion,a feeling of intense dislike,204,FALSE,verb,2,"prevent the occurrence of; prevent from happening
turn away or aside",1,1
avertible,aversion,a feeling of intense dislike,205,FALSE,adjective,1,capable of being avoided or warded off,1,1
averting,aversion,a feeling of intense dislike,206,FALSE,verb,4,"the act of preventing something from occurring
the act of turning yourself (or your gaze) away
prevent the occurrence of; prevent from happening
turn away or aside",1,1
averts,aversion,a feeling of intense dislike,207,FALSE,verb,2,"prevent the occurrence of; prevent from happening
turn away or aside",1,1
awe,awe,an overwhelming feeling of wonder or admiration,208,TRUE,noun,3,"an overwhelming feeling of wonder or admiration
a feeling of profound respect for someone or something
inspire awe in",,
awed,awe,an overwhelming feeling of wonder or admiration,211,FALSE,verb,3,"inspire awe in
inspired by a feeling of fearful wonderment or reverence
having or showing a feeling of mixed reverence and respect and wonder and dread",,
awes,awe,an overwhelming feeling of wonder or admiration,213,FALSE,verb,3,"an overwhelming feeling of wonder or admiration
a feeling of profound respect for someone or something
inspire awe in",,
awing,awe,an overwhelming feeling of wonder or admiration,214,FALSE,verb,2,"inspire awe in
inspiring awe or admiration or wonder; ; ; ; - Melville",,
bitter,bitterness,a feeling of deep and bitter anger and ill-will,225,FALSE,noun,12,"English term for a dry sharp-tasting ale with strong flavor of hops (usually on draft)
the taste experience when quinine or coffee is taken into the mouth
the property of having a harsh unpleasant taste
make bitter
marked by strong resentment or cynicism
very difficult to accept or bear
harsh or corrosive in tone
expressive of severe grief or regret
proceeding from or exhibiting great hostility or animosity
causing a sharp and acrid taste experience
causing a sharply painful or stinging sensation; used especially of cold
extremely and sharply",,
bittered,bitterness,a feeling of deep and bitter anger and ill-will,229,FALSE,verb,1,make bitter,,
bittering,bitterness,a feeling of deep and bitter anger and ill-will,230,FALSE,verb,1,make bitter,,
bitterly,bitterness,a feeling of deep and bitter anger and ill-will,231,FALSE,adverb,3,"with bitterness, in a resentful manner
indicating something hard to accept
extremely and sharply",,
bitterness,bitterness,a feeling of deep and bitter anger and ill-will,224,TRUE,noun,4,"a feeling of deep and bitter anger and ill-will
a rough and bitter manner
the taste experience when quinine or coffee is taken into the mouth
the property of having a harsh unpleasant taste",,
bitternesses,bitterness,a feeling of deep and bitter anger and ill-will,233,FALSE,noun,4,"a feeling of deep and bitter anger and ill-will
a rough and bitter manner
the taste experience when quinine or coffee is taken into the mouth
the property of having a harsh unpleasant taste",,
bitters,bitterness,a feeling of deep and bitter anger and ill-will,234,FALSE,noun,5,"alcoholic liquor flavored with bitter herbs and roots
English term for a dry sharp-tasting ale with strong flavor of hops (usually on draft)
the taste experience when quinine or coffee is taken into the mouth
the property of having a harsh unpleasant taste
make bitter",1,1
boredom,boredom,the feeling of being bored by something tedious,239,TRUE,noun,1,the feeling of being bored by something tedious,,
boredoms,boredom,the feeling of being bored by something tedious,241,FALSE,noun,1,the feeling of being bored by something tedious,,
calm,calmness,a feeling of calm; an absence of agitation or excitement,245,FALSE,verb,8,"steadiness of mind under stress
wind moving at less than 1 knot; 0 on the Beaufort scale
make calm or still
make steady
become quiet or calm, especially after a state of agitation
cause to be calm or quiet as by administering a sedative to
not agitated; without losing self-possession
(of weather) free from storm or wind",,
calmed,calmness,a feeling of calm; an absence of agitation or excitement,246,FALSE,verb,4,"make calm or still
make steady
become quiet or calm, especially after a state of agitation
cause to be calm or quiet as by administering a sedative to",,
calming,calmness,a feeling of calm; an absence of agitation or excitement,247,FALSE,verb,5,"the act of appeasing (as by acceding to the demands of)
make calm or still
make steady
become quiet or calm, especially after a state of agitation
cause to be calm or quiet as by administering a sedative to",,
calmly,calmness,a feeling of calm; an absence of agitation or excitement,248,FALSE,adverb,2,"with self-possession (especially in times of stress)
in a sedate manner",,
calmness,calmness,a feeling of calm; an absence of agitation or excitement,242,TRUE,noun,3,"steadiness of mind under stress
an absence of strong winds or rain
a feeling of calm; an absence of agitation or excitement",,
calmnesses,calmness,a feeling of calm; an absence of agitation or excitement,250,FALSE,noun,3,"steadiness of mind under stress
an absence of strong winds or rain
a feeling of calm; an absence of agitation or excitement",,
calms,calmness,a feeling of calm; an absence of agitation or excitement,252,FALSE,verb,6,"steadiness of mind under stress
wind moving at less than 1 knot; 0 on the Beaufort scale
make calm or still
make steady
become quiet or calm, especially after a state of agitation
cause to be calm or quiet as by administering a sedative to",,
care,caring,a loving feeling,264,FALSE,verb,11,"the work of providing treatment for or attending to someone or something
judiciousness in avoiding harm or danger
an anxious feeling
a cause for feeling concern
attention and management implying responsibility for safety
activity involved in maintaining something in good working order
feel concern or interest
provide care for
prefer or wish to do something
be in charge of, act on, or dispose of
be concerned with",1,1
cared,caring,a loving feeling,265,FALSE,verb,5,"feel concern or interest
provide care for
prefer or wish to do something
be in charge of, act on, or dispose of
be concerned with",1,0
cares,caring,a loving feeling,267,FALSE,verb,11,"the work of providing treatment for or attending to someone or something
judiciousness in avoiding harm or danger
an anxious feeling
a cause for feeling concern
attention and management implying responsibility for safety
activity involved in maintaining something in good working order
feel concern or interest
provide care for
prefer or wish to do something
be in charge of, act on, or dispose of
be concerned with",1,0
caring,caring,a loving feeling,262,TRUE,noun,7,"a loving feeling
feel concern or interest
provide care for
prefer or wish to do something
be in charge of, act on, or dispose of
be concerned with
feeling and exhibiting concern and empathy for others",1,1
carings,caring,a loving feeling,271,FALSE,noun,6,"a loving feeling
feel concern or interest
provide care for
prefer or wish to do something
be in charge of, act on, or dispose of
be concerned with",1,1
cheerful,cheerfulness,a feeling of spontaneous good spirits,273,FALSE,adjective,2,"being full of or promoting cheer; having or showing good spirits
pleasantly (even unrealistically) optimistic",,
cheerfulness,cheerfulness,a feeling of spontaneous good spirits,272,TRUE,noun,2,"the quality of being cheerful and dispelling gloom
a feeling of spontaneous good spirits",,
cheerfulnesses,cheerfulness,a feeling of spontaneous good spirits,275,FALSE,noun,2,"the quality of being cheerful and dispelling gloom
a feeling of spontaneous good spirits",,
compassion,compassion,a deep awareness of and sympathy for another's suffering,276,TRUE,noun,2,"a deep awareness of and sympathy for another's suffering
the humane quality of understanding the suffering of others and wanting to do something about it",,
compassionate,compassion,a deep awareness of and sympathy for another's suffering,278,FALSE,adjective,2,"share the suffering of
showing or having compassion",,
compassionately,compassion,a deep awareness of and sympathy for another's suffering,280,FALSE,adverb,1,in a compassionate manner,,
compassionateness,compassion,a deep awareness of and sympathy for another's suffering,281,FALSE,noun,1,a deep awareness of and sympathy for another's suffering,,
compassionatenesses,compassion,a deep awareness of and sympathy for another's suffering,282,FALSE,noun,1,a deep awareness of and sympathy for another's suffering,,
compassions,compassion,a deep awareness of and sympathy for another's suffering,283,FALSE,noun,2,"a deep awareness of and sympathy for another's suffering
the humane quality of understanding the suffering of others and wanting to do something about it",,
complacence,complacency,the feeling you have when you are satisfied with yourself,285,FALSE,noun,1,the feeling you have when you are satisfied with yourself,,
complacences,complacency,the feeling you have when you are satisfied with yourself,286,FALSE,noun,1,the feeling you have when you are satisfied with yourself,,
complacencies,complacency,the feeling you have when you are satisfied with yourself,287,FALSE,noun,1,the feeling you have when you are satisfied with yourself,,
complacency,complacency,the feeling you have when you are satisfied with yourself,284,TRUE,noun,1,the feeling you have when you are satisfied with yourself,,
complacent,complacency,the feeling you have when you are satisfied with yourself,289,FALSE,adjective,1,contented to a fault with oneself or one's actions,,
complacently,complacency,the feeling you have when you are satisfied with yourself,290,FALSE,adverb,1,in a self-satisfied manner,,
contempt,contempt,lack of respect accompanied by a feeling of intense dislike,291,TRUE,noun,4,"lack of respect accompanied by a feeling of intense dislike
a manner that is generally disrespectful and contemptuous
open disrespect for a person or thing
a willful disobedience to or disrespect for the authority of a court or legislative body",,
contempts,contempt,lack of respect accompanied by a feeling of intense dislike,293,FALSE,noun,4,"lack of respect accompanied by a feeling of intense dislike
a manner that is generally disrespectful and contemptuous
open disrespect for a person or thing
a willful disobedience to or disrespect for the authority of a court or legislative body",,
contemptuous,contempt,lack of respect accompanied by a feeling of intense dislike,294,FALSE,adjective,1,expressing extreme contempt,,
contemptuously,contempt,lack of respect accompanied by a feeling of intense dislike,295,FALSE,adverb,1,without respect; in a disdainful manner,,
contemptuousness,contempt,lack of respect accompanied by a feeling of intense dislike,296,FALSE,noun,1,the manifestation of scorn and contempt,,
contemptuousnesses,contempt,lack of respect accompanied by a feeling of intense dislike,297,FALSE,noun,1,the manifestation of scorn and contempt,,
contain,contentment,happiness with one's situation in life,299,FALSE,verb,6,"include or contain; have as a component
contain or hold; have within
lessen the intensity of; temper; hold in restraint; hold or keep within limits
be divisible by
be capable of holding or containing
hold back, as of a danger or an enemy; check the expansion or influence of",1,1
contained,contentment,happiness with one's situation in life,300,FALSE,verb,7,"include or contain; have as a component
contain or hold; have within
lessen the intensity of; temper; hold in restraint; hold or keep within limits
be divisible by
be capable of holding or containing
hold back, as of a danger or an enemy; check the expansion or influence of
gotten under control",1,1
container,contentment,happiness with one's situation in life,301,FALSE,noun,1,any object that can be used to hold things (especially a large metal boxlike object of standardized dimensions that can be loaded from one form of transport to another),1,1
containerise,contentment,happiness with one's situation in life,302,FALSE,verb,1,package in a container,1,1
containerize,contentment,happiness with one's situation in life,303,FALSE,verb,1,package in a container,1,1
containerized,contentment,happiness with one's situation in life,304,FALSE,verb,1,package in a container,1,1
containerizes,contentment,happiness with one's situation in life,305,FALSE,verb,1,package in a container,1,1
containerizing,contentment,happiness with one's situation in life,306,FALSE,verb,1,package in a container,1,1
containers,contentment,happiness with one's situation in life,307,FALSE,noun,1,any object that can be used to hold things (especially a large metal boxlike object of standardized dimensions that can be loaded from one form of transport to another),1,1
containing,contentment,happiness with one's situation in life,308,FALSE,verb,6,"include or contain; have as a component
contain or hold; have within
lessen the intensity of; temper; hold in restraint; hold or keep within limits
be divisible by
be capable of holding or containing
hold back, as of a danger or an enemy; check the expansion or influence of",1,1
containment,contentment,happiness with one's situation in life,309,FALSE,noun,3,"a policy of creating strategic alliances in order to check the expansion of a hostile power or ideology or to force it to negotiate peacefully
(physics) a system designed to prevent the accidental release of radioactive material from a reactor
the act of containing; keeping something from spreading",1,1
containments,contentment,happiness with one's situation in life,310,FALSE,noun,3,"a policy of creating strategic alliances in order to check the expansion of a hostile power or ideology or to force it to negotiate peacefully
(physics) a system designed to prevent the accidental release of radioactive material from a reactor
the act of containing; keeping something from spreading",1,1
contains,contentment,happiness with one's situation in life,311,FALSE,verb,6,"include or contain; have as a component
contain or hold; have within
lessen the intensity of; temper; hold in restraint; hold or keep within limits
be divisible by
be capable of holding or containing
hold back, as of a danger or an enemy; check the expansion or influence of",1,1
